start_seen;end_seen;unique_id
31.03.14 15:10;31.03.14 15:10;1131839
31.03.14 15:14;31.03.14 15:14;1131948
31.03.14 15:16;31.03.14 15:16;966193
31.03.14 15:18;31.03.14 15:18;1131993
31.03.14 15:19;31.03.14 15:19;110008
31.03.14 15:20;31.03.14 15:20;627138
31.03.14 15:21;31.03.14 15:21;71543
31.03.14 15:21;31.03.14 15:21;1016728
31.03.14 15:21;31.03.14 15:21;15820
31.03.14 15:21;31.03.14 15:21;35638
31.03.14 15:22;31.03.14 15:22;498285
31.03.14 15:24;31.03.14 15:24;33603
31.03.14 15:25;31.03.14 15:25;466642
31.03.14 15:25;31.03.14 15:25;67351
31.03.14 15:26;31.03.14 15:26;1132124
31.03.14 15:26;31.03.14 15:26;1132106
31.03.14 15:29;31.03.14 15:29;114074
31.03.14 15:32;31.03.14 15:32;238090
31.03.14 15:32;31.03.14 15:32;1132279
31.03.14 15:33;31.03.14 15:33;875285
31.03.14 15:34;31.03.14 15:34;51848
31.03.14 15:35;31.03.14 15:35;38513
31.03.14 15:39;31.03.14 15:39;1034276
31.03.14 15:42;31.03.14 15:42;906686
31.03.14 15:42;31.03.14 15:42;1040626
31.03.14 15:43;31.03.14 15:43;1132348
31.03.14 15:44;31.03.14 15:44;1132314
31.03.14 15:44;31.03.14 15:44;1273
31.03.14 15:45;31.03.14 15:45;1132324
31.03.14 15:46;31.03.14 15:46;1131296
31.03.14 15:46;31.03.14 15:46;1123321
31.03.14 15:46;31.03.14 15:46;249252
31.03.14 15:50;31.03.14 15:50;525335
31.03.14 15:51;31.03.14 15:51;187656
31.03.14 15:52;31.03.14 15:52;1132519
31.03.14 15:53;31.03.14 15:53;1038578
31.03.14 15:54;31.03.14 15:54;1132529
31.03.14 15:54;31.03.14 15:54;64614
31.03.14 15:58;31.03.14 15:58;249808
31.03.14 15:59;31.03.14 15:59;1132107
31.03.14 16:02;31.03.14 16:02;1132627
31.03.14 16:04;31.03.14 16:04;159144
31.03.14 16:04;31.03.14 16:04;9097
31.03.14 16:05;31.03.14 16:05;1132669
31.03.14 16:06;31.03.14 16:06;477823
31.03.14 16:11;31.03.14 16:11;1094079
31.03.14 16:13;31.03.14 16:13;1132743
31.03.14 16:14;31.03.14 16:14;753115
31.03.14 16:15;31.03.14 16:15;930826
31.03.14 16:15;31.03.14 16:15;10737
31.03.14 16:15;31.03.14 16:15;10799
31.03.14 16:15;31.03.14 16:15;1132744
31.03.14 16:17;31.03.14 16:17;1132737
31.03.14 16:17;31.03.14 16:17;25458
31.03.14 16:18;31.03.14 16:18;1132157
31.03.14 16:19;31.03.14 16:19;245210
31.03.14 16:20;31.03.14 16:20;1128486
31.03.14 16:20;31.03.14 16:20;1078014
31.03.14 16:20;31.03.14 16:20;1128610
31.03.14 16:21;31.03.14 16:21;1492
31.03.14 16:21;31.03.14 16:21;1128208
31.03.14 16:21;31.03.14 16:21;303767
31.03.14 16:21;31.03.14 16:21;1132883
31.03.14 16:22;31.03.14 16:22;1132880
31.03.14 16:24;31.03.14 16:24;586995
31.03.14 16:27;31.03.14 16:27;139533
31.03.14 16:29;31.03.14 16:29;1127473
31.03.14 16:30;31.03.14 16:30;1117269
31.03.14 16:30;31.03.14 16:30;1132877
31.03.14 16:31;31.03.14 16:31;1117276
31.03.14 16:31;31.03.14 16:31;1132826
31.03.14 16:32;31.03.14 16:32;1132994
31.03.14 16:32;31.03.14 16:32;1132745
31.03.14 16:33;31.03.14 16:33;131118
31.03.14 16:34;31.03.14 16:34;860994
31.03.14 16:34;31.03.14 16:34;114246
31.03.14 16:35;31.03.14 16:35;1132680
31.03.14 16:35;31.03.14 16:35;847037
31.03.14 16:35;31.03.14 16:35;635550
31.03.14 16:39;31.03.14 16:39;280518
31.03.14 16:42;31.03.14 16:42;1106328
31.03.14 16:43;31.03.14 16:43;1100674
31.03.14 16:44;31.03.14 16:44;1133091
31.03.14 16:44;31.03.14 16:44;1086441
31.03.14 16:46;31.03.14 16:46;1133098
31.03.14 16:47;31.03.14 16:47;1128345
31.03.14 16:47;31.03.14 16:47;71978
31.03.14 16:47;31.03.14 16:47;480982
31.03.14 16:47;31.03.14 16:47;736144
31.03.14 16:48;31.03.14 16:48;280988
31.03.14 16:48;31.03.14 16:48;1133111
31.03.14 16:48;31.03.14 16:48;974399
31.03.14 16:50;31.03.14 16:50;337475
31.03.14 16:55;31.03.14 16:55;397248
31.03.14 16:56;31.03.14 16:56;128943
31.03.14 16:57;31.03.14 16:57;903048
31.03.14 16:57;31.03.14 16:57;1125994
31.03.14 16:59;31.03.14 16:59;1133235
31.03.14 16:59;31.03.14 16:59;563365
31.03.14 17:00;31.03.14 17:00;671982
31.03.14 17:01;31.03.14 17:01;1132935
31.03.14 17:02;31.03.14 17:02;1111234
31.03.14 17:02;31.03.14 17:02;36707
31.03.14 17:04;31.03.14 17:04;1126644
31.03.14 17:06;31.03.14 17:06;453982
31.03.14 17:06;31.03.14 17:06;248686
31.03.14 17:06;31.03.14 17:06;64897
31.03.14 17:07;31.03.14 17:07;1100206
31.03.14 17:07;31.03.14 17:07;1129956
31.03.14 17:12;31.03.14 17:12;1132778
31.03.14 17:12;31.03.14 17:12;1133501
31.03.14 17:13;31.03.14 17:13;1133502
31.03.14 17:13;31.03.14 17:13;692060
31.03.14 17:16;31.03.14 17:16;61222
31.03.14 17:16;31.03.14 17:16;402205
31.03.14 17:16;31.03.14 17:16;1133496
31.03.14 17:18;31.03.14 17:18;1123740
31.03.14 17:21;31.03.14 17:21;722942
31.03.14 17:21;31.03.14 17:21;900136
31.03.14 17:22;31.03.14 17:22;497530
31.03.14 17:23;31.03.14 17:23;313868
31.03.14 17:24;31.03.14 17:24;238805
31.03.14 17:27;31.03.14 17:27;1133620
31.03.14 17:30;31.03.14 17:30;263054
31.03.14 17:30;31.03.14 17:30;1128733
31.03.14 17:31;31.03.14 17:31;530216
31.03.14 17:32;31.03.14 17:32;1133767
31.03.14 17:34;31.03.14 17:34;1133746
31.03.14 17:35;31.03.14 17:35;98053
31.03.14 17:35;31.03.14 17:35;3223
31.03.14 17:36;31.03.14 17:36;1133728
31.03.14 17:37;31.03.14 17:37;929641
31.03.14 17:37;31.03.14 17:37;1133654
31.03.14 17:42;31.03.14 17:42;67652
31.03.14 17:42;31.03.14 17:42;4362
31.03.14 17:43;31.03.14 17:43;230345
31.03.14 17:47;31.03.14 17:47;22687
31.03.14 17:48;31.03.14 17:48;244130
31.03.14 17:48;31.03.14 17:48;1131098
31.03.14 17:49;31.03.14 17:49;1131101
31.03.14 17:50;31.03.14 17:50;164908
31.03.14 17:50;31.03.14 17:50;1133675
31.03.14 17:51;31.03.14 17:51;1132634
31.03.14 17:53;31.03.14 17:53;1133984
31.03.14 17:53;31.03.14 17:53;1134001
31.03.14 17:53;31.03.14 17:53;1133996
31.03.14 17:54;31.03.14 17:54;117701
31.03.14 17:55;31.03.14 17:55;528655
31.03.14 17:57;31.03.14 17:57;1128334
31.03.14 17:57;31.03.14 17:57;1115339
31.03.14 17:58;31.03.14 17:58;161498
31.03.14 17:58;31.03.14 17:58;815697
31.03.14 17:58;31.03.14 17:58;244426
31.03.14 17:59;31.03.14 17:59;99594
31.03.14 18:00;31.03.14 18:00;1133833
31.03.14 18:01;31.03.14 18:01;248842
31.03.14 18:02;31.03.14 18:02;61945
31.03.14 18:03;31.03.14 18:03;1125226
31.03.14 18:04;31.03.14 18:04;676125
31.03.14 18:05;31.03.14 18:05;452960
31.03.14 18:06;31.03.14 18:06;869639
31.03.14 18:08;31.03.14 18:08;106672
31.03.14 18:08;31.03.14 18:08;303978
31.03.14 18:10;31.03.14 18:10;1134120
31.03.14 18:10;31.03.14 18:10;159487
31.03.14 18:11;31.03.14 18:11;115324
31.03.14 18:11;31.03.14 18:11;1133833
31.03.14 18:11;31.03.14 18:11;248842
31.03.14 18:12;31.03.14 18:12;215710
31.03.14 18:15;31.03.14 18:15;1133820
31.03.14 18:16;31.03.14 18:16;617870
31.03.14 18:22;31.03.14 18:22;140119
31.03.14 18:24;31.03.14 18:24;69416
31.03.14 18:25;31.03.14 18:25;713539
31.03.14 18:25;31.03.14 18:25;56168
31.03.14 18:27;31.03.14 18:27;1134341
31.03.14 18:27;31.03.14 18:27;1134335
31.03.14 18:28;31.03.14 18:28;3066
31.03.14 18:29;31.03.14 18:29;32419
31.03.14 18:30;31.03.14 18:30;50618
31.03.14 18:30;31.03.14 18:30;173120
31.03.14 18:30;31.03.14 18:30;1134323
31.03.14 18:30;31.03.14 18:30;176328
31.03.14 18:30;31.03.14 18:30;1129393
31.03.14 18:31;31.03.14 18:31;1134487
31.03.14 18:32;31.03.14 18:32;688697
31.03.14 18:34;31.03.14 18:34;1134534
31.03.14 18:34;31.03.14 18:34;241480
31.03.14 18:39;31.03.14 18:39;1123802
31.03.14 18:40;31.03.14 18:40;1134151
31.03.14 18:42;31.03.14 18:42;1010294
31.03.14 18:43;31.03.14 18:43;29960
31.03.14 18:44;31.03.14 18:44;613981
31.03.14 18:45;31.03.14 18:45;176328
31.03.14 18:45;31.03.14 18:45;316534
31.03.14 18:45;31.03.14 18:45;1126130
31.03.14 18:45;31.03.14 18:45;884607
31.03.14 18:46;31.03.14 18:46;1134687
31.03.14 18:46;31.03.14 18:46;1021528
31.03.14 18:48;31.03.14 18:48;460089
31.03.14 18:49;31.03.14 18:49;1127225
31.03.14 18:50;31.03.14 18:50;1114414
31.03.14 18:50;31.03.14 18:50;636837
31.03.14 18:50;31.03.14 18:50;1134540
31.03.14 18:50;31.03.14 18:50;573960
31.03.14 18:51;31.03.14 18:51;1134722
31.03.14 18:53;31.03.14 18:53;817845
31.03.14 18:58;31.03.14 18:58;1128566
31.03.14 18:59;31.03.14 18:59;1109202
31.03.14 18:59;31.03.14 18:59;1134822
31.03.14 19:01;31.03.14 19:01;588865
31.03.14 19:01;31.03.14 19:01;152377
31.03.14 19:02;31.03.14 19:02;49904
31.03.14 19:03;31.03.14 19:03;1107838
31.03.14 19:04;31.03.14 19:04;106918
31.03.14 19:04;31.03.14 19:04;994401
31.03.14 19:05;31.03.14 19:05;1130506
31.03.14 19:08;31.03.14 19:08;503563
31.03.14 19:09;31.03.14 19:09;23302
31.03.14 19:09;31.03.14 19:09;637966
31.03.14 19:09;31.03.14 19:09;1134138
31.03.14 19:09;31.03.14 19:09;1134025
31.03.14 19:10;31.03.14 19:10;1134460
31.03.14 19:15;31.03.14 19:15;432136
31.03.14 19:19;31.03.14 19:19;74242
31.03.14 19:19;31.03.14 19:19;128735
31.03.14 19:19;31.03.14 19:19;13162
31.03.14 19:19;31.03.14 19:19;69402
31.03.14 19:20;31.03.14 19:20;258
31.03.14 19:22;31.03.14 19:22;189068
31.03.14 19:26;31.03.14 19:26;1135082
31.03.14 19:27;31.03.14 19:27;92986
31.03.14 19:29;31.03.14 19:29;774144
31.03.14 19:29;31.03.14 19:29;189068
31.03.14 19:30;31.03.14 19:30;874691
31.03.14 19:30;31.03.14 19:30;11066
31.03.14 19:31;31.03.14 19:31;1135185
31.03.14 19:31;31.03.14 19:31;546491
31.03.14 19:38;31.03.14 19:38;144131
31.03.14 19:44;31.03.14 19:44;684925
31.03.14 19:46;31.03.14 19:46;991702
31.03.14 19:49;31.03.14 19:49;245733
31.03.14 19:50;31.03.14 19:50;524998
31.03.14 19:50;31.03.14 19:50;886067
31.03.14 19:52;31.03.14 19:52;1135356
31.03.14 19:52;31.03.14 19:52;415744
31.03.14 19:55;31.03.14 19:55;131742
31.03.14 19:58;31.03.14 19:58;223858
31.03.14 19:59;31.03.14 19:59;462319
31.03.14 19:59;31.03.14 19:59;1135378
31.03.14 20:00;31.03.14 20:00;1058633
31.03.14 20:02;31.03.14 20:02;1135207
31.03.14 20:05;31.03.14 20:05;1133643
31.03.14 20:14;31.03.14 20:14;1135495
31.03.14 20:14;31.03.14 20:14;1135390
31.03.14 20:20;31.03.14 20:20;1135565
31.03.14 20:22;31.03.14 20:22;1128273
31.03.14 20:28;31.03.14 20:28;1135092
31.03.14 20:34;31.03.14 20:34;77111
01.04.14 09:16;01.04.14 09:16;1128482
01.04.14 09:20;01.04.14 09:20;1136247
01.04.14 09:25;01.04.14 09:25;1136235
01.04.14 09:27;01.04.14 09:27;31108
01.04.14 09:36;01.04.14 09:36;1136236
01.04.14 09:40;01.04.14 09:40;1136044
01.04.14 09:56;01.04.14 09:56;1136496
01.04.14 10:02;01.04.14 10:02;1136561
01.04.14 10:05;01.04.14 10:05;984548
01.04.14 10:16;01.04.14 10:16;1105838
01.04.14 10:19;01.04.14 10:19;411040
01.04.14 10:19;01.04.14 10:19;1136671
01.04.14 10:22;01.04.14 10:22;592711
01.04.14 10:25;01.04.14 10:25;798784
01.04.14 10:29;01.04.14 10:29;1135648
01.04.14 10:32;01.04.14 10:32;578860
01.04.14 10:36;01.04.14 10:36;780852
01.04.14 10:39;01.04.14 10:39;1128863
01.04.14 10:40;01.04.14 10:40;1129112
01.04.14 10:43;01.04.14 10:43;1136044
01.04.14 10:44;01.04.14 10:44;1136937
01.04.14 10:45;01.04.14 10:45;1136940
01.04.14 10:46;01.04.14 10:46;295358
01.04.14 10:47;01.04.14 10:47;1136938
01.04.14 10:47;01.04.14 10:47;1136941
01.04.14 10:50;01.04.14 10:50;166850
01.04.14 10:58;01.04.14 10:58;249423
01.04.14 10:59;01.04.14 10:59;3180
01.04.14 10:59;01.04.14 10:59;21191
01.04.14 11:00;01.04.14 11:00;466354
01.04.14 11:02;01.04.14 11:02;1108887
01.04.14 11:08;01.04.14 11:08;739173
01.04.14 11:11;01.04.14 11:11;993004
01.04.14 11:19;01.04.14 11:19;1137289
01.04.14 11:20;01.04.14 11:20;1137283
01.04.14 11:21;01.04.14 11:21;1078330
01.04.14 11:22;01.04.14 11:22;1137343
01.04.14 11:22;01.04.14 11:22;1135604
01.04.14 11:23;01.04.14 11:23;1137338
01.04.14 11:24;01.04.14 11:24;993004
01.04.14 11:24;01.04.14 11:24;1135603
01.04.14 11:24;01.04.14 11:24;1137318
01.04.14 11:26;01.04.14 11:26;1136931
01.04.14 11:30;01.04.14 11:30;1137379
01.04.14 11:31;01.04.14 11:31;1137415
01.04.14 11:31;01.04.14 11:31;1033845
01.04.14 11:33;01.04.14 11:33;1137467
01.04.14 11:33;01.04.14 11:33;1133491
01.04.14 11:36;01.04.14 11:36;311307
01.04.14 11:36;01.04.14 11:36;4351
01.04.14 11:36;01.04.14 11:36;1137435
01.04.14 11:39;01.04.14 11:39;1136580
01.04.14 11:40;01.04.14 11:40;486783
01.04.14 11:43;01.04.14 11:43;1137479
01.04.14 11:46;01.04.14 11:46;146007
01.04.14 11:49;01.04.14 11:49;1081770
01.04.14 11:51;01.04.14 11:51;37984
01.04.14 11:51;01.04.14 11:51;1137663
01.04.14 11:55;01.04.14 11:55;1137661
01.04.14 11:56;01.04.14 11:56;1126798
01.04.14 11:57;01.04.14 11:57;509193
01.04.14 11:57;01.04.14 11:57;461115
01.04.14 11:58;01.04.14 11:58;1137541
01.04.14 12:00;01.04.14 12:00;258638
01.04.14 12:07;01.04.14 12:07;511040
01.04.14 12:09;01.04.14 12:09;472848
01.04.14 12:09;01.04.14 12:09;1137750
01.04.14 12:12;01.04.14 12:12;744500
01.04.14 12:13;01.04.14 12:13;90447
01.04.14 12:13;01.04.14 12:13;35975
01.04.14 12:14;01.04.14 12:14;510234
01.04.14 12:14;01.04.14 12:14;48437
01.04.14 12:14;01.04.14 12:14;1136319
01.04.14 12:15;01.04.14 12:15;258638
01.04.14 12:17;01.04.14 12:17;720772
01.04.14 12:18;01.04.14 12:18;1083561
01.04.14 12:20;01.04.14 12:20;1083596
01.04.14 12:21;01.04.14 12:21;505926
01.04.14 12:21;01.04.14 12:21;499870
01.04.14 12:21;01.04.14 12:21;9147
01.04.14 12:23;01.04.14 12:23;1137918
01.04.14 12:23;01.04.14 12:23;1137928
01.04.14 12:24;01.04.14 12:24;1137926
01.04.14 12:24;01.04.14 12:24;854822
01.04.14 12:24;01.04.14 12:24;1137829
01.04.14 12:25;01.04.14 12:25;1117920
01.04.14 12:28;01.04.14 12:28;482233
01.04.14 12:30;01.04.14 12:30;1110269
01.04.14 12:30;01.04.14 12:30;557960
01.04.14 12:31;01.04.14 12:31;435706
01.04.14 12:40;01.04.14 12:40;251751
01.04.14 12:41;01.04.14 12:41;1137995
01.04.14 12:42;01.04.14 12:42;622975
01.04.14 12:44;01.04.14 12:44;625051
01.04.14 12:44;01.04.14 12:44;1116409
01.04.14 12:45;01.04.14 12:45;1129374
01.04.14 12:47;01.04.14 12:47;128246
01.04.14 12:49;01.04.14 12:49;17834
01.04.14 12:51;01.04.14 12:51;1137069
01.04.14 12:54;01.04.14 12:54;1104017
01.04.14 12:54;01.04.14 12:54;1104113
01.04.14 12:55;01.04.14 12:55;228494
01.04.14 12:56;01.04.14 12:56;1095610
01.04.14 12:56;01.04.14 12:56;203303
01.04.14 12:58;01.04.14 12:58;1138251
01.04.14 12:58;01.04.14 12:58;1014815
01.04.14 12:58;01.04.14 12:58;1138295
01.04.14 13:00;01.04.14 13:00;221801
01.04.14 13:00;01.04.14 13:00;1138306
01.04.14 13:01;01.04.14 13:01;447337
01.04.14 13:01;01.04.14 13:01;762224
01.04.14 13:01;01.04.14 13:01;27597
01.04.14 13:04;01.04.14 13:04;1138142
01.04.14 13:05;01.04.14 13:05;1128651
01.04.14 13:06;01.04.14 13:06;320448
01.04.14 13:07;01.04.14 13:07;720126
01.04.14 13:08;01.04.14 13:08;1051752
01.04.14 13:11;01.04.14 13:11;47010
01.04.14 13:11;01.04.14 13:11;1138469
01.04.14 13:13;01.04.14 13:13;577335
01.04.14 13:15;01.04.14 13:15;409757
01.04.14 13:19;01.04.14 13:19;542975
01.04.14 13:20;01.04.14 13:20;529758
01.04.14 13:23;01.04.14 13:23;7313
01.04.14 13:23;01.04.14 13:23;1138330
01.04.14 13:24;01.04.14 13:24;1138335
01.04.14 13:26;01.04.14 13:26;423854
01.04.14 13:26;01.04.14 13:26;1033604
01.04.14 13:27;01.04.14 13:27;889815
01.04.14 13:28;01.04.14 13:28;651088
01.04.14 13:28;01.04.14 13:28;222627
01.04.14 13:29;01.04.14 13:29;776822
01.04.14 13:29;01.04.14 13:29;1138619
01.04.14 13:34;01.04.14 13:34;1138707
01.04.14 13:35;01.04.14 13:35;1138662
01.04.14 13:36;01.04.14 13:36;692903
01.04.14 13:36;01.04.14 13:36;6209
01.04.14 13:36;01.04.14 13:36;633659
01.04.14 13:37;01.04.14 13:37;1137531
01.04.14 13:38;01.04.14 13:38;1137526
01.04.14 13:39;01.04.14 13:39;1138322
01.04.14 13:39;01.04.14 13:39;1138711
01.04.14 13:42;01.04.14 13:42;14113
01.04.14 13:43;01.04.14 13:43;5141
01.04.14 13:43;01.04.14 13:43;371279
01.04.14 13:45;01.04.14 13:45;116507
01.04.14 13:46;01.04.14 13:46;48666
01.04.14 13:49;01.04.14 13:49;718199
01.04.14 13:49;01.04.14 13:49;713823
01.04.14 13:52;01.04.14 13:52;346046
01.04.14 13:52;01.04.14 13:52;6381
01.04.14 13:52;01.04.14 13:52;525696
01.04.14 13:53;01.04.14 13:53;812706
01.04.14 13:53;01.04.14 13:53;8155
01.04.14 13:58;01.04.14 13:58;229511
01.04.14 13:59;01.04.14 13:59;1129223
01.04.14 14:02;01.04.14 14:02;1139033
01.04.14 14:03;01.04.14 14:03;41516
01.04.14 14:03;01.04.14 14:03;617321
01.04.14 14:04;01.04.14 14:04;926592
01.04.14 14:04;01.04.14 14:04;1138987
01.04.14 14:07;01.04.14 14:07;6381
01.04.14 14:09;01.04.14 14:09;40093
01.04.14 14:11;01.04.14 14:11;1045018
01.04.14 14:13;01.04.14 14:13;103104
01.04.14 14:15;01.04.14 14:15;1134535
01.04.14 14:15;01.04.14 14:15;1134417
01.04.14 14:21;01.04.14 14:21;1138804
01.04.14 14:21;01.04.14 14:21;508890
01.04.14 14:23;01.04.14 14:23;925866
01.04.14 14:23;01.04.14 14:23;563074
01.04.14 14:26;01.04.14 14:26;1139244
01.04.14 14:31;01.04.14 14:31;793230
01.04.14 14:32;01.04.14 14:32;770390
01.04.14 14:36;01.04.14 14:36;664392
01.04.14 14:40;01.04.14 14:40;1139398
01.04.14 14:42;01.04.14 14:42;57356
01.04.14 14:45;01.04.14 14:45;1139340
01.04.14 14:45;01.04.14 14:45;1139275
01.04.14 14:45;01.04.14 14:45;1139277
01.04.14 14:45;01.04.14 14:45;1139274
01.04.14 14:47;01.04.14 14:47;162144
01.04.14 14:50;01.04.14 14:50;1139096
01.04.14 14:52;01.04.14 14:52;1139346
01.04.14 14:53;01.04.14 14:53;1139607
01.04.14 14:56;01.04.14 14:56;1139626
01.04.14 14:57;01.04.14 14:57;1139627
01.04.14 14:59;01.04.14 14:59;1139554
01.04.14 15:00;01.04.14 15:00;963441
01.04.14 15:04;01.04.14 15:04;6915
01.04.14 15:05;01.04.14 15:05;40410
01.04.14 15:05;01.04.14 15:05;11555
01.04.14 15:09;01.04.14 15:09;314566
01.04.14 15:10;01.04.14 15:10;1138897
01.04.14 15:10;01.04.14 15:10;327401
01.04.14 15:11;01.04.14 15:11;45410
01.04.14 15:11;01.04.14 15:11;254385
01.04.14 15:12;01.04.14 15:12;1139750
01.04.14 15:12;01.04.14 15:12;1139751
01.04.14 15:12;01.04.14 15:12;1139793
01.04.14 15:14;01.04.14 15:14;140224
01.04.14 15:14;01.04.14 15:14;1139755
01.04.14 15:16;01.04.14 15:16;350489
01.04.14 15:16;01.04.14 15:16;1139806
01.04.14 15:17;01.04.14 15:17;45507
01.04.14 15:17;01.04.14 15:17;1139773
01.04.14 15:18;01.04.14 15:18;926308
01.04.14 15:18;01.04.14 15:18;1139739
01.04.14 15:19;01.04.14 15:19;840220
01.04.14 15:19;01.04.14 15:19;1139776
01.04.14 15:20;01.04.14 15:20;848646
01.04.14 15:20;01.04.14 15:20;11555
01.04.14 15:20;01.04.14 15:20;925032
01.04.14 15:21;01.04.14 15:21;128143
01.04.14 15:27;01.04.14 15:27;1073713
01.04.14 15:28;01.04.14 15:28;1138368
01.04.14 15:30;01.04.14 15:30;686984
01.04.14 15:33;01.04.14 15:33;1140000
01.04.14 15:36;01.04.14 15:36;1140048
01.04.14 15:40;01.04.14 15:40;1140056
01.04.14 15:42;01.04.14 15:42;65199
01.04.14 15:42;01.04.14 15:42;1139492
01.04.14 15:51;01.04.14 15:51;753285
01.04.14 15:51;01.04.14 15:51;1140087
01.04.14 15:52;01.04.14 15:52;731983
01.04.14 15:52;01.04.14 15:52;20378
01.04.14 15:53;01.04.14 15:53;251092
01.04.14 15:55;01.04.14 15:55;1140178
01.04.14 15:56;01.04.14 15:56;461206
01.04.14 15:57;01.04.14 15:57;114991
01.04.14 16:00;01.04.14 16:00;600415
01.04.14 16:02;01.04.14 16:02;952022
01.04.14 16:04;01.04.14 16:04;1137182
01.04.14 16:04;01.04.14 16:04;828247
01.04.14 16:06;01.04.14 16:06;60629
01.04.14 16:06;01.04.14 16:06;387835
01.04.14 16:07;01.04.14 16:07;380917
01.04.14 16:07;01.04.14 16:07;83074
01.04.14 16:11;01.04.14 16:11;1140489
01.04.14 16:12;01.04.14 16:12;531299
01.04.14 16:13;01.04.14 16:13;580702
01.04.14 16:14;01.04.14 16:14;1140509
01.04.14 16:14;01.04.14 16:14;208795
01.04.14 16:15;01.04.14 16:15;928729
01.04.14 16:15;01.04.14 16:15;1140505
01.04.14 16:16;01.04.14 16:16;23814
01.04.14 16:16;01.04.14 16:16;1140561
01.04.14 16:17;01.04.14 16:17;77028
01.04.14 16:18;01.04.14 16:18;420380
01.04.14 16:18;01.04.14 16:18;1134884
01.04.14 16:20;01.04.14 16:20;1140507
01.04.14 16:21;01.04.14 16:21;308082
01.04.14 16:21;01.04.14 16:21;308245
01.04.14 16:23;01.04.14 16:23;14739
01.04.14 16:24;01.04.14 16:24;1140458
01.04.14 16:28;01.04.14 16:28;1140682
01.04.14 16:28;01.04.14 16:28;1140694
01.04.14 16:28;01.04.14 16:28;1122922
01.04.14 16:28;01.04.14 16:28;1123207
01.04.14 16:29;01.04.14 16:29;397638
01.04.14 16:31;01.04.14 16:31;464200
01.04.14 16:34;01.04.14 16:34;1140753
01.04.14 16:35;01.04.14 16:35;1140791
01.04.14 16:38;01.04.14 16:38;35084
01.04.14 16:40;01.04.14 16:40;1140769
01.04.14 16:41;01.04.14 16:41;50158
01.04.14 16:43;01.04.14 16:43;1140787
01.04.14 16:43;01.04.14 16:43;1140779
01.04.14 16:47;01.04.14 16:47;1140928
01.04.14 16:48;01.04.14 16:48;680536
01.04.14 16:48;01.04.14 16:48;732964
01.04.14 16:50;01.04.14 16:50;319871
01.04.14 16:51;01.04.14 16:51;1140990
01.04.14 16:52;01.04.14 16:52;658346
01.04.14 16:52;01.04.14 16:52;758443
01.04.14 16:53;01.04.14 16:53;261332
01.04.14 16:54;01.04.14 16:54;387835
01.04.14 16:55;01.04.14 16:55;27241
01.04.14 16:55;01.04.14 16:55;1046967
01.04.14 16:55;01.04.14 16:55;784546
01.04.14 16:55;01.04.14 16:55;405134
01.04.14 16:56;01.04.14 16:56;310774
01.04.14 16:57;01.04.14 16:57;460297
01.04.14 16:58;01.04.14 16:58;877094
01.04.14 17:00;01.04.14 17:00;535253
01.04.14 17:00;01.04.14 17:00;582106
01.04.14 17:02;01.04.14 17:02;48225
01.04.14 17:03;01.04.14 17:03;184607
01.04.14 17:03;01.04.14 17:03;1141124
01.04.14 17:03;01.04.14 17:03;1020682
01.04.14 17:03;01.04.14 17:03;1141132
01.04.14 17:06;01.04.14 17:06;1141107
01.04.14 17:07;01.04.14 17:07;552352
01.04.14 17:09;01.04.14 17:09;564588
01.04.14 17:10;01.04.14 17:10;1141210
01.04.14 17:11;01.04.14 17:11;40636
01.04.14 17:11;01.04.14 17:11;888306
01.04.14 17:12;01.04.14 17:12;1141254
01.04.14 17:13;01.04.14 17:13;1128482
01.04.14 17:15;01.04.14 17:15;685634
01.04.14 17:15;01.04.14 17:15;220282
01.04.14 17:16;01.04.14 17:16;669968
01.04.14 17:18;01.04.14 17:18;1141299
01.04.14 17:19;01.04.14 17:19;76998
01.04.14 17:21;01.04.14 17:21;14855
01.04.14 17:21;01.04.14 17:21;91118
01.04.14 17:22;01.04.14 17:22;50109
01.04.14 17:25;01.04.14 17:25;1007474
01.04.14 17:27;01.04.14 17:27;1141236
01.04.14 17:27;01.04.14 17:27;873927
01.04.14 17:29;01.04.14 17:29;546491
01.04.14 17:31;01.04.14 17:31;1140897
01.04.14 17:33;01.04.14 17:33;1141427
01.04.14 17:33;01.04.14 17:33;1141558
01.04.14 17:38;01.04.14 17:38;485471
01.04.14 17:40;01.04.14 17:40;908949
01.04.14 17:42;01.04.14 17:42;595785
01.04.14 17:44;01.04.14 17:44;201121
01.04.14 17:45;01.04.14 17:45;428943
01.04.14 17:46;01.04.14 17:46;1140807
01.04.14 17:50;01.04.14 17:50;978019
01.04.14 17:51;01.04.14 17:51;128812
01.04.14 17:54;01.04.14 17:54;96140
01.04.14 17:55;01.04.14 17:55;1141604
01.04.14 17:55;01.04.14 17:55;1083561
01.04.14 17:56;01.04.14 17:56;1141733
01.04.14 17:56;01.04.14 17:56;1083596
01.04.14 17:57;01.04.14 17:57;953064
01.04.14 17:58;01.04.14 17:58;76998
01.04.14 17:58;01.04.14 17:58;4332
01.04.14 17:58;01.04.14 17:58;110811
01.04.14 17:59;01.04.14 17:59;1134171
01.04.14 18:01;01.04.14 18:01;844348
01.04.14 18:01;01.04.14 18:01;1141845
01.04.14 18:05;01.04.14 18:05;1141843
01.04.14 18:05;01.04.14 18:05;500440
01.04.14 18:06;01.04.14 18:06;44111
